#standard;visibility_file.txt
#visibility;true
3293;3281;3196;3542;3638;3859;3266;2933;2734;4095;3315;2634;2711;1584;3171;542
1759;1721;1765;1336;2096;1486;1275;1378;1072;2043;1718;1474;1984;2255;2202;1314
1525;1479;1351;1269;1248;951;1999;1987;2504;2602;1427;1496;1554;1687;715;1617
3781;3779;3602;3504;3739;3247;3138;3720;3203;3482;4271;3606;4183;4390;3449;1238
2849;2865;2781;2990;2767;3336;3446;2814;2392;2469;3473;2912;3270;3478;3206;1057
1023;992;1068;752;774;978;1731;790;1227;1473;1639;2678;1975;666;1548;3326
1413;1383;1258;1015;1318;1691;1330;1852;2523;893;2335;1613;597;1965;3001;507
1431;1408;1455;1442;1340;1661;1116;970;2356;1420;2551;2432;1960;3123;2386;3049
3149;3135;3101;3415;2795;3441;2835;3675;2297;2849;2434;4052;4014;4121;1405;1182
2847;2771;2594;2450;2960;3279;3035;2865;1662;3586;2385;2588;3445;3181;3127;3212
1834;1825;1678;1928;2105;2001;1373;2136;1742;1397;2023;1214;3014;2298;3028;1593
2447;2413;2248;2327;2720;2971;2909;2559;2743;1506;3221;2993;2166;2390;3515;2554
2858;2834;2879;2997;2911;3310;3417;2025;2643;2857;2609;2095;2544;2718;4066;3672
1080;1087;1019;790;919;1411;1618;1535;447;1539;484;1938;2782;3124;2608;3996
3085;3050;3162;2853;3068;2816;3526;2885;2586;1975;2817;2023;2450;1585;2090;3150
3036;2992;3146;3209;3384;2430;2914;3384;3052;3527;2420;3808;2890;2602;2643;917
3061;3060;2891;2795;3331;3201;3208;3441;3491;2976;3489;2279;2517;2871;3373;1302
3878;3856;3707;3654;4014;4243;4336;3772;3638;4296;4150;3457;2892;3912;4069;3013
2487;2480;2625;2224;2668;2945;2690;2178;2645;2124;2070;3510;3111;2944;1346;2055
732;679;652;902;1127;1356;564;1127;1533;1227;205;1394;2526;397;1218;1424
2411;2354;2381;2513;2348;2712;1871;2884;1508;2920;2966;1552;3247;1072;2070;3123
2274;2254;2146;1848;1927;2802;2469;1988;2604;1436;1456;2776;1696;2886;1606;517
2005;1977;1773;1616;2211;2315;1976;1449;2246;1333;2545;2814;3390;1152;1851;3699
5083;5064;5134;4699;4910;4446;5236;5256;3704;5481;3496;3697;2956;3511;1889;3451
1781;1720;1552;1663;1769;1978;1631;1499;1016;1075;1918;1419;2836;2265;2422;3386
3389;3371;3478;3217;3298;2918;3907;3576;4144;2509;3290;2640;3764;1817;3666;2425
1489;1420;1361;1315;1683;1663;1318;983;2015;1825;2277;1815;1322;2903;2636;2586
3441;3415;3207;3446;3506;3819;3829;3253;2296;2349;3542;4310;2464;3913;3890;3994
1557;1470;1667;1611;1265;2170;2156;1969;1056;1189;702;1042;2999;1584;3621;2225
1909;1894;1765;1781;2002;1621;2216;2361;2052;2305;1318;1097;1865;614;1769;2521
1706;1669;1780;1283;1597;2339;2193;1218;2365;1580;2394;1503;2444;2278;1897;3914
3884;3832;3688;4029;4118;3950;3497;4122;3060;3764;3959;3377;2132;3420;2622;1101
